id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
cfa5e09b-63d2-3d88-9ddf-b25aa1bae847,-4.73102,-40.77786,2026-01-02 17:04:00,NOAA-20,ARARENDÁ,CEARÁ,Brasil,2301257,23,33,10.0,0.0,1.0,Caatinga,4.9
820c7ad3-076b-393f-aafa-0c7675b2f502,-7.08374,-39.79941,2026-01-02 17:04:00,NOAA-20,SANTANA DO CARIRI,CEARÁ,Brasil,2312106,23,33,10.0,0.0,1.0,Caatinga,9.3
5ac3d8f8-c1b9-397b-8248-84cbf6199ecf,-4.75898,-40.52983,2026-01-02 17:04:00,NOAA-20,NOVA RUSSAS,CEARÁ,Brasil,2309300,23,33,10.0,0.0,1.0,Caatinga,6.3
5f834491-e931-3738-92fe-1ab32d35f848,-2.99184,-40.89347,2026-01-02 17:06:00,NOAA-20,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999.0,0.0,0.99,Caatinga,11.0
61d43e0c-2f00-33b2-97ee-5223f5fb68ab,-2.99562,-40.89555,2026-01-02 17:06:00,NOAA-20,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999.0,0.0,0.99,Caatinga,10.7
48061b48-0afd-3f3b-81a5-1b0a10bc28ff,-5.86599,-40.3461,2026-01-02 18:13:00,AQUA_M-T,TAUÁ,CEARÁ,Brasil,2313302,23,33,10.0,0.0,1.0,Caatinga,28.3
4a2942fa-91c5-3d62-aa03-c82ebd16e35f,-5.02377,-40.03836,2026-01-02 18:13:00,AQUA_M-T,MONSENHOR TABOSA,CEARÁ,Brasil,2308609,23,33,8.0,0.0,1.0,Caatinga,27.5
af9f7000-ef4a-3c6d-8c15-ae54089797d4,-4.54206,-40.7719,2026-01-02 18:15:00,AQUA_M-T,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,10.0,0.0,1.0,Caatinga,31.7
24f02059-235b-34e8-9d30-901189c05586,-4.4485,-40.63369,2026-01-02 18:15:00,AQUA_M-T,IPU,CEARÁ,Brasil,2305803,23,33,10.0,0.0,1.0,Caatinga,62.5
f3f87df3-7566-325f-8748-c8f29a6de119,-4.28513,-40.53268,2026-01-02 18:15:00,AQUA_M-T,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,10.0,0.0,1.0,Caatinga,25.0
f1b9121a-275c-37f4-b7ed-dd8b548a93a0,-3.9029,-39.59192,2026-01-02 18:15:00,AQUA_M-T,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,9.0,0.0,1.0,Caatinga,21.7
a09f6732-4285-3b73-a520-c5496ecd56b8,-4.50171,-39.80371,2026-01-02 18:15:00,AQUA_M-T,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,10.0,0.0,1.0,Caatinga,57.4
adf70b45-5be9-3965-8407-9dcdeff81749,-3.41892,-40.96966,2026-01-02 18:15:00,AQUA_M-T,GRANJA,CEARÁ,Brasil,2304707,23,33,10.0,0.0,0.98,Caatinga,29.1
af88457c-6f36-39cf-91ab-69daf883dc66,-4.55103,-40.78206,2026-01-02 18:15:00,AQUA_M-T,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,10.0,0.0,1.0,Caatinga,24.6
31514039-be4e-39b2-b215-552c33de402a,-4.02506,-39.6231,2026-01-02 18:15:00,AQUA_M-T,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,9.0,0.0,1.0,Caatinga,47.7
6e1c6a71-dd02-3b5f-b9ae-41afdd1b4840,-4.73843,-40.57076,2026-01-02 18:15:00,AQUA_M-T,NOVA RUSSAS,CEARÁ,Brasil,2309300,23,33,10.0,0.0,1.0,Caatinga,53.4
427c5cf3-01ef-3257-b883-ea35e73ec8e8,-4.54837,-40.7652,2026-01-02 18:15:00,AQUA_M-T,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,10.0,0.0,1.0,Caatinga,28.0
3d8bd783-2025-3cb7-9ff2-cfbfa3c4963f,-6.9792,-39.656,2026-01-02 19:20:00,GOES-19,ALTANEIRA,CEARÁ,Brasil,2300606,23,33,9.0,0.0,0.93,Caatinga,78.1
db151a36-1c12-3b12-9f41-22fc3555332e,-7.1957,-39.0036,2026-01-02 20:10:00,GOES-19,MILAGRES,CEARÁ,Brasil,2308302,23,33,2.0,0.0,0.97,Caatinga,109.9
9ef3c31d-38f4-32af-8e9b-9cbbae50cb40,-7.2147,-39.0014,2026-01-02 20:20:00,GOES-19,MILAGRES,CEARÁ,Brasil,2308302,23,33,1.0,0.0,0.94,Caatinga,90.2
7a66005c-abe5-397c-99b2-69dffb56889d,-7.1957,-39.0036,2026-01-02 20:20:00,GOES-19,MILAGRES,CEARÁ,Brasil,2308302,23,33,2.0,0.0,0.97,Caatinga,199.3
a291eab1-fb9b-3909-9ffd-d85636b2c1af,-5.058,-39.2364,2026-01-02 20:30:00,GOES-19,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,10.0,0.0,1.0,Caatinga,86.9
4c57a6f4-b68b-3661-a7ac-3df46e8fea22,-5.0578,-39.2615,2026-01-02 20:30:00,GOES-19,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,10.0,0.0,1.0,Caatinga,129.0
11915b86-3db6-332a-9a9b-8852a5c60a00,-5.0578,-39.2615,2026-01-02 20:40:00,GOES-19,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,10.0,0.0,1.0,Caatinga,90.9
1b378329-4201-337c-88fb-5692e8cd5a3e,-6.7727,-39.5282,2026-01-02 21:40:00,GOES-19,CARIÚS,CEARÁ,Brasil,2303303,23,33,10.0,0.0,1.0,Caatinga,55.2
ad300850-15fc-33f5-8525-f8545c1c1cfd,-5.8834,-39.6657,2026-01-02 21:40:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,10.0,0.0,1.0,Caatinga,46.2
87d0684e-b848-39b4-994b-dc36f0d94f4b,-6.9922,-40.1517,2026-01-02 21:50:00,GOES-19,CAMPOS SALES,CEARÁ,Brasil,2302701,23,33,10.0,0.0,1.0,Caatinga,46.8
b72a1a56-b22c-32f4-b34c-57c321642d9a,-5.712,-39.8302,2026-01-02 21:50:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,10.0,0.0,1.0,Caatinga,36.4
a8b7e80f-3bdb-394f-8daf-be76d21ee350,-5.7118,-39.8551,2026-01-02 21:50:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,10.0,0.0,1.0,Caatinga,39.3
a7f40fe0-5cc5-313f-998e-028e8ca4637d,-5.8834,-39.6657,2026-01-02 21:50:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,10.0,0.0,1.0,Caatinga,34.8
68738674-c270-30bb-b9b2-a01161708493,-5.7118,-39.8551,2026-01-02 22:00:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,10.0,0.0,1.0,Caatinga,40.4
ed1589ad-3c7a-3d24-9f5a-fe162632574a,-5.8834,-39.6657,2026-01-02 22:00:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,10.0,0.0,1.0,Caatinga,38.5
6f800df5-a9c3-3c56-9abb-14860a9523f4,-5.7923,-39.3492,2026-01-02 22:00:00,GOES-19,PIQUET CARNEIRO,CEARÁ,Brasil,2310902,23,33,10.0,0.0,1.0,Caatinga,35.7
63441af5-a699-30a4-9939-e29d4a97e228,-5.7118,-39.8551,2026-01-02 22:10:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,10.0,0.0,1.0,Caatinga,33.9
6eb04fa6-b423-33e6-8194-d15a4295ccf1,-6.7727,-39.5282,2026-01-02 22:10:00,GOES-19,CARIÚS,CEARÁ,Brasil,2303303,23,33,10.0,0.0,1.0,Caatinga,52.8
410f7b0b-2b3a-3720-a261-fb46aa6a64b1,-5.7118,-39.8551,2026-01-02 23:20:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,10.0,0.0,1.0,Caatinga,39.0
d16a162b-fdfd-37d2-8792-5b0cc4b01bb5,-5.8881,-39.648998,2026-01-02 23:27:00,METOP-B,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,10.0,0.0,1.0,Caatinga,
265c52a9-384c-35c3-bfcc-4e9f88c18e9a,-5.402,-38.022701,2026-01-02 23:27:00,METOP-B,TABULEIRO DO NORTE,CEARÁ,Brasil,2313104,23,33,10.0,0.0,1.0,Caatinga,
aaa9f492-1a93-3eca-a561-7830f6983e68,-5.8863,-39.641102,2026-01-02 23:27:00,METOP-B,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,10.0,0.0,1.0,Caatinga,
58ff7209-d68d-3cd0-8f4e-c148f96a6e93,-5.9514,-39.982101,2026-01-02 23:27:00,METOP-B,TAUÁ,CEARÁ,Brasil,2313302,23,33,10.0,0.0,1.0,Caatinga,
7ddd388d-6299-33f9-b117-340c6050d8f0,-5.9496,-39.973801,2026-01-02 23:27:00,METOP-B,TAUÁ,CEARÁ,Brasil,2313302,23,33,10.0,0.0,1.0,Caatinga,
73f55d78-ccc5-37e0-a65e-23f1720027e0,-5.712,-39.8302,2026-01-02 23:30:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,10.0,0.0,1.0,Caatinga,33.9
9d59ea12-22a4-329f-9c5f-950c0053d3cc,-5.7118,-39.8551,2026-01-02 23:30:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,10.0,0.0,1.0,Caatinga,46.0
21f91163-2024-37dd-b439-e69fa39fe7fa,-5.7118,-39.8551,2026-01-02 23:40:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,10.0,0.0,1.0,Caatinga,60.9
1e9221c4-1dcb-31e8-ba00-ac9b817b81fa,-2.9487,-39.9398,2026-01-03 00:10:00,GOES-19,ITAREMA,CEARÁ,Brasil,2306553,23,33,-999.0,0.0,0.96,Caatinga,57.1
0a411e75-5c73-34ea-8149-234d36807650,-2.9488,-39.9151,2026-01-03 00:10:00,GOES-19,ITAREMA,CEARÁ,Brasil,2306553,23,33,-999.0,0.0,1.0,Caatinga,52.6
6a7ea403-bd82-36c2-ac1f-df2803f660f8,-2.9487,-39.9398,2026-01-03 00:20:00,GOES-19,ITAREMA,CEARÁ,Brasil,2306553,23,33,-999.0,0.0,0.96,Caatinga,48.2
6c278d3a-914a-32e7-aa6c-a6604ad4c9a8,-2.9488,-39.9151,2026-01-03 00:20:00,GOES-19,ITAREMA,CEARÁ,Brasil,2306553,23,33,-999.0,0.0,1.0,Caatinga,58.8
5e18a675-3e25-30e7-8c9a-c6c2dfffa685,-2.94569,-39.92802,2026-01-03 03:17:00,NOAA-21,ITAREMA,CEARÁ,Brasil,2306553,23,33,-999.0,0.0,0.99,Caatinga,8.9
eca7ad08-aa53-3741-bf5b-8e8734e981bb,-2.94655,-39.92302,2026-01-03 03:17:00,NOAA-21,ITAREMA,CEARÁ,Brasil,2306553,23,33,-999.0,0.0,0.99,Caatinga,4.4
88c56591-f856-3ff7-a61b-da1a5084d0f8,-4.44398,-38.05759,2026-01-03 03:19:00,NOAA-21,BEBERIBE,CEARÁ,Brasil,2302206,23,33,10.0,1.63,0.82,Caatinga,1.6
8ec5b2b0-f2f7-3c04-b2d1-97af5491ca9a,-4.68649,-38.16211,2026-01-03 03:19:00,NOAA-21,RUSSAS,CEARÁ,Brasil,2311801,23,33,30.0,0.4,1.0,Caatinga,2.5
66a0e5cc-5b03-3846-a610-7a31521db4bc,-2.94738,-39.92589,2026-01-03 03:46:00,NPP-375D,ITAREMA,CEARÁ,Brasil,2306553,23,33,-999.0,0.0,0.98,Caatinga,2.3
199d0f80-3a72-3bf7-83e0-fec9937de6f3,-5.46206,-40.69997,2026-01-03 03:46:00,NPP-375D,CRATEÚS,CEARÁ,Brasil,2304103,23,33,10.0,0.0,1.0,Caatinga,2.6
c110c101-f264-399a-a905-e1b7e605cf16,-5.49398,-40.73985,2026-01-03 03:46:00,NPP-375D,NOVO ORIENTE,CEARÁ,Brasil,2309409,23,33,10.0,0.0,1.0,Caatinga,0.7
27c960f6-be3f-3a90-aa15-bf2a7c9212af,-5.02418,-40.26176,2026-01-03 03:46:00,NPP-375D,TAMBORIL,CEARÁ,Brasil,2313203,23,33,11.0,0.0,1.0,Caatinga,0.4
ffd74d67-8632-3036-be30-1e26f5af9500,-4.68973,-38.1633,2026-01-03 03:46:00,NPP-375D,RUSSAS,CEARÁ,Brasil,2311801,23,33,30.0,0.4,1.0,Caatinga,0.9
b3bb2fb3-9df1-3179-a991-3e4e8c728236,-4.73714,-38.72768,2026-01-03 03:46:00,NPP-375D,IBARETAMA,CEARÁ,Brasil,2305266,23,33,11.0,0.2,1.0,Caatinga,1.2
31e06d2c-acc6-3081-8db8-f76ff9693ddb,-5.02007,-40.26107,2026-01-03 03:46:00,NPP-375D,TAMBORIL,CEARÁ,Brasil,2313203,23,33,11.0,0.0,1.0,Caatinga,0.4
54105bfb-d3a2-3dfd-bc9c-d7a9b584077b,-4.68609,-38.1627,2026-01-03 03:46:00,NPP-375D,RUSSAS,CEARÁ,Brasil,2311801,23,33,30.0,0.4,1.0,Caatinga,2.2
50e53e75-639a-3abb-a44d-7da701c4f573,-4.4422,-38.05653,2026-01-03 03:46:00,NPP-375D,BEBERIBE,CEARÁ,Brasil,2302206,23,33,10.0,1.66,0.81,Caatinga,3.5
995132fe-4a42-3daf-830b-aa1b15c8c5d3,-3.01413,-41.12705,2026-01-03 03:46:00,NPP-375D,BARROQUINHA,CEARÁ,Brasil,2302057,23,33,-999.0,0.0,0.98,Caatinga,1.7
56b219cf-25ab-3077-a243-22731211a080,-6.66304,-38.98019,2026-01-03 03:49:00,NPP-375D,CEDRO,CEARÁ,Brasil,2303808,23,33,11.0,0.0,1.0,Caatinga,0.8
9dd65a08-58e8-384c-b378-7eb528757a8d,-5.71151,-39.84771,2026-01-03 03:49:00,NPP-375D,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,11.0,0.0,1.0,Caatinga,0.9
191679db-3732-3c4f-b4ee-b78b02bb3a34,-5.85738,-40.3467,2026-01-03 03:49:00,NPP-375D,TAUÁ,CEARÁ,Brasil,2313302,23,33,11.0,0.0,1.0,Caatinga,0.7
34229024-4cee-32e0-968a-b6f4e3c86b14,-5.89095,-39.66041,2026-01-03 03:49:00,NPP-375D,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,11.0,0.0,1.0,Caatinga,1.6
0ebca60a-a9b4-356d-aa58-89ca29054221,-6.2805,-39.53545,2026-01-03 03:49:00,NPP-375D,ACOPIARA,CEARÁ,Brasil,2300309,23,33,11.0,0.0,1.0,Caatinga,1.3
7aad9a28-ed0c-3abc-ac3f-69bffa11204b,-5.95706,-39.99144,2026-01-03 03:49:00,NPP-375D,TAUÁ,CEARÁ,Brasil,2313302,23,33,11.0,0.0,1.0,Caatinga,0.6
8de1fe22-eb72-3e08-8e45-a1e9faed36fd,-5.89031,-39.66214,2026-01-03 03:49:00,NPP-375D,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,11.0,0.0,1.0,Caatinga,1.2
2fe14d1a-4367-3fcf-9d35-937d8df35db5,-5.89116,-39.65715,2026-01-03 03:49:00,NPP-375D,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,11.0,0.0,1.0,Caatinga,1.0
e4a1dc49-bbab-3b12-af32-610ca4ce66b8,-7.02048,-39.68429,2026-01-03 03:49:00,NPP-375D,NOVA OLINDA,CEARÁ,Brasil,2309201,23,33,10.0,0.2,1.0,Caatinga,1.1
68e3f4ce-fcc5-3c32-be1d-97224ae0dba7,-6.66221,-38.97763,2026-01-03 03:49:00,NPP-375D,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,11.0,0.0,1.0,Caatinga,0.8
497b407c-ca34-326d-ba7e-947c1ea17238,-4.68758,-38.16202,2026-01-03 04:08:00,NOAA-20,RUSSAS,CEARÁ,Brasil,2311801,23,33,30.0,0.4,1.0,Caatinga,0.7
6c120935-b0ea-36bc-b320-c0e7477ef8f0,-3.0131,-41.12681,2026-01-03 04:08:00,NOAA-20,BARROQUINHA,CEARÁ,Brasil,2302057,23,33,-999.0,0.0,0.98,Caatinga,0.8
fc89674e-2071-397c-b8ac-aad35304d95b,-3.03085,-39.72023,2026-01-03 04:08:00,NOAA-20,AMONTADA,CEARÁ,Brasil,2300754,23,33,-999.0,0.0,1.0,Caatinga,0.8
3258744d-dff1-393d-9fbf-b6b05fa4b84f,-4.68947,-37.38892,2026-01-03 04:08:00,NOAA-20,ICAPUÍ,CEARÁ,Brasil,2305357,23,33,-999.0,0.06,1.0,Caatinga,3.1
dbc18c93-daba-3ce6-98c8-8d2153ebfbe1,-7.01904,-39.6837,2026-01-03 04:08:00,NOAA-20,NOVA OLINDA,CEARÁ,Brasil,2309201,23,33,10.0,0.2,1.0,Caatinga,1.3
0ef56683-94a9-3189-9c3d-caf0d315c73e,-4.73766,-38.72816,2026-01-03 04:08:00,NOAA-20,IBARETAMA,CEARÁ,Brasil,2305266,23,33,11.0,0.2,1.0,Caatinga,1.1
f54014a2-f6a1-33d1-a0af-971250f3b310,-6.66253,-38.98106,2026-01-03 04:08:00,NOAA-20,CEDRO,CEARÁ,Brasil,2303808,23,33,11.0,0.0,1.0,Caatinga,1.8
e7f7c977-ad2d-3a08-b815-65f5dc8397b9,-7.08984,-38.78473,2026-01-03 04:08:00,NOAA-20,BARRO,CEARÁ,Brasil,2302008,23,33,7.0,0.0,1.0,Caatinga,1.0
aa2480aa-127b-3b4c-a3dd-3338b3c5e10d,-5.16585,-39.89445,2026-01-03 04:08:00,NOAA-20,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,11.0,0.0,1.0,Caatinga,0.6
141ebb3f-6e97-31bf-ab3b-11ea6760cac1,-4.68877,-37.39352,2026-01-03 04:08:00,NOAA-20,ICAPUÍ,CEARÁ,Brasil,2305357,23,33,-999.0,0.04,1.0,Caatinga,3.1
5479a8ff-ab07-360d-abfa-005d17e2ff40,-3.85359,-40.7093,2026-01-03 04:08:00,NOAA-20,MUCAMBO,CEARÁ,Brasil,2309003,23,33,8.0,0.0,0.99,Caatinga,1.1
c0c715c7-9639-39b9-a472-de84b841629a,-4.44275,-38.05486,2026-01-03 04:08:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,10.0,1.67,0.81,Caatinga,1.3
36be296b-95b7-342c-8473-872608b1e5fe,-4.94123,-39.85323,2026-01-03 04:08:00,NOAA-20,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,11.0,0.0,1.0,Caatinga,0.3
e6612cb6-c887-37c9-987a-68a982bba4d1,-3.46789,-40.78591,2026-01-03 04:08:00,NOAA-20,MORAÚJO,CEARÁ,Brasil,2308807,23,33,11.0,0.0,1.0,Caatinga,0.9
22b8f141-c7de-3ebf-a048-b30c02dfc3bc,-2.94789,-39.92727,2026-01-03 04:08:00,NOAA-20,ITAREMA,CEARÁ,Brasil,2306553,23,33,-999.0,0.0,0.97,Caatinga,5.5
3454ff41-37ec-3901-841e-30b4ca0856bf,-5.27107,-40.46037,2026-01-03 04:08:00,NOAA-20,INDEPENDÊNCIA,CEARÁ,Brasil,2305605,23,33,11.0,0.0,1.0,Caatinga,0.5
c2d73c0e-3aba-3a92-8de9-6896918f706e,-5.49258,-40.73882,2026-01-03 04:08:00,NOAA-20,NOVO ORIENTE,CEARÁ,Brasil,2309409,23,33,10.0,0.0,1.0,Caatinga,0.9
658a4f72-e30c-3781-8d59-e5ea7936e848,-5.4648,-40.69875,2026-01-03 04:08:00,NOAA-20,NOVO ORIENTE,CEARÁ,Brasil,2309409,23,33,10.0,0.0,1.0,Caatinga,1.5
7a676a67-6bfb-3259-829b-1cb5b42719ca,-4.44212,-38.05902,2026-01-03 04:08:00,NOAA-20,BEBERIBE,CEARÁ,Brasil,2302206,23,33,10.0,1.64,0.81,Caatinga,1.3
16a5d57c-80b9-3c9e-9744-1797a1bda0b2,-5.70921,-39.8474,2026-01-03 04:08:00,NOAA-20,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,11.0,0.0,1.0,Caatinga,0.9
131d2f80-4d21-3f72-8a80-43ae9d16dbe4,-2.94455,-39.92675,2026-01-03 04:08:00,NOAA-20,ITAREMA,CEARÁ,Brasil,2306553,23,33,-999.0,0.0,1.0,Caatinga,5.5
47d18a44-07ea-35c2-82f2-5fad1494acfe,-5.02048,-40.2634,2026-01-03 04:08:00,NOAA-20,TAMBORIL,CEARÁ,Brasil,2313203,23,33,11.0,0.0,1.0,Caatinga,1.0
2293c655-eb3c-3a68-a429-2dc6822689cc,-5.95632,-39.98995,2026-01-03 04:08:00,NOAA-20,TAUÁ,CEARÁ,Brasil,2313302,23,33,11.0,0.0,1.0,Caatinga,0.9
790d80f6-5902-368c-a2ea-03db91b68440,-5.46681,-39.28277,2026-01-03 04:08:00,NOAA-20,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,11.0,0.0,1.0,Caatinga,1.2
1adc6512-7461-3d87-8753-b54c9a8e16ae,-4.68397,-38.16148,2026-01-03 04:08:00,NOAA-20,RUSSAS,CEARÁ,Brasil,2311801,23,33,30.0,0.41,1.0,Caatinga,0.7
19e61841-6914-36d5-82b9-852a718f31cf,-5.88853,-39.66004,2026-01-03 04:08:00,NOAA-20,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,11.0,0.0,1.0,Caatinga,1.3
8b6e73dd-d30d-3ae0-a9ec-2d5fdcc7feb4,-5.46425,-40.70225,2026-01-03 04:08:00,NOAA-20,CRATEÚS,CEARÁ,Brasil,2304103,23,33,10.0,0.0,1.0,Caatinga,1.5
8729bd8c-86fb-38da-950e-de4e026d7aff,-5.46093,-40.70173,2026-01-03 04:08:00,NOAA-20,CRATEÚS,CEARÁ,Brasil,2304103,23,33,10.0,0.0,1.0,Caatinga,0.9
4fa9a917-1d51-3065-a941-a3bc05b0192e,-4.29959,-39.0189,2026-01-03 04:08:00,NOAA-20,MULUNGU,CEARÁ,Brasil,2309102,23,33,11.0,0.0,1.0,Caatinga,1.3
6530fab0-69c2-31ea-aa18-f2eaaa5de48d,-6.73341,-39.65284,2026-01-03 04:08:00,NOAA-20,TARRAFAS,CEARÁ,Brasil,2313252,23,33,11.0,0.0,1.0,Caatinga,0.6
3b2460fe-bc59-3674-a1b8-fcc0c3c24b91,-5.46739,-39.27898,2026-01-03 04:08:00,NOAA-20,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,10.0,0.0,1.0,Caatinga,1.2
aedbe441-e8b1-3190-a710-b3690076a725,-2.94514,-39.92458,2026-01-03 04:57:00,NOAA-21,ITAREMA,CEARÁ,Brasil,2306553,23,33,-999.0,0.0,1.0,Caatinga,4.4
9a89ae38-79cf-3603-942e-b0d70a90c47f,-2.94769,-39.92431,2026-01-03 04:57:00,NOAA-21,ITAREMA,CEARÁ,Brasil,2306553,23,33,-999.0,0.0,0.99,Caatinga,3.7
5647e7d6-315b-3735-852b-9cecbd9b3e85,-2.94665,-39.93119,2026-01-03 04:57:00,NOAA-21,ITAREMA,CEARÁ,Brasil,2306553,23,33,-999.0,0.0,0.98,Caatinga,3.8
37293ac1-baf9-3242-9f6b-02aa9c52c236,-3.1573,-39.5087,2026-01-03 14:30:00,GOES-19,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,11.0,0.0,1.0,Caatinga,86.0
a4d6aac4-4524-3620-aef3-35c01d0f2dff,-7.1569,-38.83173,2026-01-03 15:54:00,NOAA-21,BARRO,CEARÁ,Brasil,2302008,23,33,3.0,0.0,1.0,Caatinga,6.4
b7bf562c-01c8-363f-8c5d-4cb9858867e7,-7.28235,-39.09525,2026-01-03 15:54:00,NOAA-21,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,2.0,0.0,1.0,Caatinga,7.1
eb9e9a07-79e2-3da8-9bd6-df21416a73a3,-3.65049,-39.28515,2026-01-03 15:56:00,NOAA-21,SÃO LUÍS DO CURU,CEARÁ,Brasil,2312601,23,33,11.0,0.0,1.0,Caatinga,2.6
36c983aa-eeb9-3f9c-b0cf-e1a799877506,-3.79573,-40.87915,2026-01-03 15:56:00,NOAA-21,UBAJARA,CEARÁ,Brasil,2313609,23,33,8.0,0.0,0.88,Caatinga,3.7
de58a45e-7f57-3df3-91be-8a22b1667570,-6.07923,-39.32761,2026-01-03 15:56:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,11.0,0.0,1.0,Caatinga,11.0
52df9aad-3bb1-3640-a57d-5990b1caff78,-3.30185,-40.33474,2026-01-03 15:56:00,NOAA-21,MORRINHOS,CEARÁ,Brasil,2308906,23,33,11.0,0.0,1.0,Caatinga,13.2
80db5d8e-edd9-3752-abc2-e94d3e937afb,-4.32768,-39.4775,2026-01-03 15:56:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,10.0,2.22,1.0,Caatinga,15.8
f5d8e514-1244-3635-8234-a92a42245910,-4.34746,-38.53903,2026-01-03 15:56:00,NOAA-21,CHOROZINHO,CEARÁ,Brasil,2303956,23,33,11.0,0.11,1.0,Caatinga,2.1
094ce275-193c-3c2f-a2e4-a0691e17b1be,-2.95659,-40.52531,2026-01-03 15:56:00,NOAA-21,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999.0,0.0,1.0,Caatinga,6.7
3eb75642-e20a-331b-bb51-0e0ec7a5a059,-3.59954,-40.05205,2026-01-03 15:56:00,NOAA-21,SOBRAL,CEARÁ,Brasil,2312908,23,33,9.0,0.0,1.0,Caatinga,9.1
68e6ae79-84f4-38a4-8a2c-ae71722a9762,-5.83192,-38.98389,2026-01-03 15:56:00,NOAA-21,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,11.0,0.0,1.0,Caatinga,3.7
695411f8-e585-38c8-ab7e-b7e978b475bd,-4.15001,-40.57395,2026-01-03 15:56:00,NOAA-21,RERIUTABA,CEARÁ,Brasil,2311702,23,33,10.0,0.0,1.0,Caatinga,3.5
8ffd6d9b-a2e7-328c-91af-ec27c25667f8,-4.24576,-40.53825,2026-01-03 15:56:00,NOAA-21,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,11.0,0.0,1.0,Caatinga,4.7
ad8ad316-1790-3888-aeb8-016d0c948787,-4.26037,-40.50917,2026-01-03 15:56:00,NOAA-21,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,11.0,0.0,1.0,Caatinga,11.4
52e7c503-4779-392d-ba11-be3632f86dcb,-3.50598,-39.41553,2026-01-03 15:56:00,NOAA-21,TURURU,CEARÁ,Brasil,2313559,23,33,11.0,0.0,1.0,Caatinga,4.2
6eec8094-8426-3304-b135-89a1a3b355d6,-3.56037,-39.03717,2026-01-03 15:56:00,NOAA-21,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,11.0,0.0,0.99,Caatinga,1.8
1483f9e8-f43d-315e-b466-c24b02ad0e66,-4.13385,-38.51921,2026-01-03 15:56:00,NOAA-21,HORIZONTE,CEARÁ,Brasil,2305233,23,33,11.0,0.49,1.0,Caatinga,3.9
a97ec817-b9a9-3cb0-a9b2-de369e2bf431,-2.96023,-40.52475,2026-01-03 15:56:00,NOAA-21,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999.0,0.0,1.0,Caatinga,6.7
ea71712b-c06d-3ed2-83e6-b8a1d584d769,-3.69188,-40.43602,2026-01-03 15:56:00,NOAA-21,SOBRAL,CEARÁ,Brasil,2312908,23,33,10.0,0.0,1.0,Caatinga,8.7
